tweet,cleaned_text,label,label_encoded,word_count,char_count,avg_word_length,unique_word_count,unique_word_ratio,exclamation_count,question_count,uppercase_ratio,punctuation_count,hashtag_count,mention_count,url_count
As at 08:00 pm 2nd April there are 184 confirmed cases 20 discharged 2 deaths For a breakdown of cases by states- https://t.co/zQrpNeOfet Currently; Lagos- 98 FCT- 38 Osun- 14 Oyo- 8 Akwa Ibom- 5 Ogun- 4 Edo- 4 Kaduna- 4 Bauchi- 3 Enugu- 2 Ekiti- 2 Rivers-1 Benue- 1,as at 08 00 pm 2nd april there are 184 confirmed cases 20 discharged 2 deaths for a breakdown of cases by states currently lagos 98 fct 38 osun 14 oyo 8 akwa ibom 5 ogun 4 edo 4 kaduna 4 bauchi 3 enugu 2 ekiti 2 rivers 1 benue 1,real,1,51,228,3.4901960784313726,45,0.8653846153846154,0,0,0.08614232209737828,21,0,0,1
Breathlessness excessive fatigue and muscle aches from COVID can last for months. https://t.co/OUhBRirKpE,breathlessness excessive fatigue and muscle aches from covid can last for months,real,1,12,80,5.75,12,0.9230769230769231,0,0,0.11320754716981132,6,0,0,1
Today’s second confirmed case is a 59 year old woman who travelled from Delhi and who arrived in Auckland on 15 June. She was tested while at the Grand Millennium managed isolation facility and was travelling with her partner who has also been tested and whose result is pending.,today s second confirmed case is a 59 year old woman who travelled from delhi and who arrived in auckland on 15 june she was tested while at the grand millennium managed isolation facility and was travelling with her partner who has also been tested and whose result is pending,real,1,50,277,4.56,43,0.8431372549019608,0,0,0.025,2,0,0,0
Parent Makes Impassioned Plea To Coronavirus https://t.co/E8AHhknapG #kids #facebook #coronavirus,parent makes impassioned plea to coronavirus kids facebook coronavirus,fake,0,9,70,6.888888888888889,8,0.8,0,0,0.10204081632653061,8,3,0,1
Everyone can help prevent spread of #COVID19. Clara the #Coronavirus Self-Checker can help you decide when to call your doctor if you are feeling sick. Start using Clara here: https://t.co/5FnxlOcZpu. https://t.co/dYNwHAgEQi,everyone can help prevent spread of covid19 clara the coronavirus self checker can help you decide when to call your doctor if you are feeling sick start using clara here,real,1,30,170,4.7,26,0.8387096774193549,0,0,0.09333333333333334,17,2,0,2
As of June 16 more than 2.1 million #COVID19 cases have been reported in the U.S. with 37 states and jurisdictions reporting more than 10000 cases. See how many cases have been reported in your state: https://t.co/wiuFBKR3Uh. https://t.co/jeB60wmCxl,as of june 16 more than 2 1 million covid19 cases have been reported in the u s with 37 states and jurisdictions reporting more than 10000 cases see how many cases have been reported in your state,real,1,38,196,4.184210526315789,30,0.7692307692307693,0,0,0.068,17,1,0,2
"Police has ""free entry in houses and buildings"" in Malaga to identify possible coronavirus infections.",police has free entry in houses and buildings in malaga to identify possible coronavirus infections,fake,0,15,99,5.666666666666667,14,0.875,0,0,0.019417475728155338,3,0,0,0
As of 5 August 2020 there are 1955 active #COVID19 cases in #Kanniyakumari #TamilNadu #COVID__19 #COVID #Covid_19 #COVIDー19 #COVID19India #COVIDUpdates #coronavirus #CoronaUpdates #CoronavirusIndia #CoronavirusUpdates #CoronavirusPandemic https://t.co/elaLGEeCWy,as of 5 august 2020 there are 1955 active covid19 cases in kanniyakumari tamilnadu covid 19 covid covid 19 covid19 covid19india covidupdates coronavirus coronaupdates coronavirusindia coronavirusupdates coronaviruspandemic,real,1,27,222,7.2592592592592595,23,0.8214285714285714,0,0,0.19391634980988592,22,14,0,1
The last 3 days have seen near-record numbers of tests reported. 8 states completed over 10k tests. Time will tell but these numbers have begun to feel like the new normal.,the last 3 days have seen near record numbers of tests reported 8 states completed over 10k tests time will tell but these numbers have begun to feel like the new normal,real,1,32,169,4.3125,28,0.8484848484848485,0,0,0.011560693641618497,4,0,0,0
RT @DDNewslive: Prime Minister @narendramodi to chair a high level virtual meeting with the Chief Ministers and Health Ministers of seven #…,rt ddnewslive prime minister narendramodi to chair a high level virtual meeting with the chief ministers and health ministers of seven,real,1,21,134,5.428571428571429,20,0.9090909090909091,0,0,0.07801418439716312,4,1,2,0
Many healthcare systems are experiencing #COVID19 patient surges. New guidance is available for transferring patients to Relief Healthcare Facilities. Learn more: https://t.co/yKCPnPJjKR. https://t.co/DXHASzqwmi,many healthcare systems are experiencing covid19 patient surges new guidance is available for transferring patients to relief healthcare facilities learn more,real,1,21,158,6.571428571428571,20,0.9090909090909091,0,0,0.10849056603773585,15,1,0,2
Over the coming weeks we’re going to ask states to address these problems and the others that are sure to arise. This important data should be available in the most useful standardized way.,over the coming weeks we re going to ask states to address these problems and the others that are sure to arise this important data should be available in the most useful standardized way,real,1,34,187,4.529411764705882,30,0.8571428571428571,0,0,0.010526315789473684,2,0,0,0
Photo purportedly showing Tom Hanks holding a volleyball claiming the hospital staff in Australia gave it to him as a tribute and to cheer him up while in quarantine.,photo purportedly showing tom hanks holding a volleyball claiming the hospital staff in australia gave it to him as a tribute and to cheer him up while in quarantine,fake,0,29,165,4.724137931034483,25,0.8333333333333334,0,0,0.023952095808383235,1,0,0,0
Help prevent the spread of #COVID19. Avoid close contact with people who are sick wash hands often for at least 20 seconds avoid touching your face and practice social distancing by putting space between yourself and others. https://t.co/0D99fLmeyc https://t.co/O8gY8EGcss,help prevent the spread of covid19 avoid close contact with people who are sick wash hands often for at least 20 seconds avoid touching your face and practice social distancing by putting space between yourself and others,real,1,37,221,5.0,35,0.9210526315789473,0,0,0.047619047619047616,13,1,0,2
Video shows celebrations in Tunisian hospitals because Tunisia is free from COVID19.,video shows celebrations in tunisian hospitals because tunisia is free from covid19,fake,0,12,83,6.0,12,0.9230769230769231,0,0,0.09411764705882353,1,0,0,0
Patients with #COVID + obesity are at nearly 50% higher risk of death study finds. https://t.co/a2IdFXEtUK https://t.co/TaNov2xuss,patients with covid obesity are at nearly 50 higher risk of death study finds,real,1,14,77,4.571428571428571,14,0.9333333333333333,0,0,0.10687022900763359,14,1,0,2
EMA endorses the use of dexamethasone for COVID-19. https://t.co/RKPH74Hz3W,ema endorses the use of dexamethasone for covid 19,real,1,9,50,4.666666666666667,9,0.9,0,0,0.18421052631578946,7,0,0,1
CDC: First in line should be healthcare and essential workers and those at high risk. https://t.co/ZBfEW70P1E #covid19,cdc first in line should be healthcare and essential workers and those at high risk covid19,real,1,16,91,4.75,15,0.8823529411764706,0,0,0.08403361344537816,8,1,0,1
Public Health Professionals: Need #COVID19 resources for sharing? Check out CDC’s One-Stop Shop for COVID-19 Resources that range from youth sports to travel: https://t.co/EpQe5KaDvq. https://t.co/CLv3Qj3ZeJ,public health professionals need covid19 resources for sharing check out cdc s one stop shop for covid 19 resources that range from youth sports to travel,real,1,26,154,4.961538461538462,24,0.8888888888888888,0,1,0.14903846153846154,17,1,0,2
Is Coranavirus a biological Weapon developed by the Chinese called Wuhan -400? This book was published in 1981. Do read the excerpt.,is coranavirus a biological weapon developed by the chinese called wuhan 400 this book was published in 1981 do read the excerpt,fake,0,22,128,4.863636363636363,21,0.9130434782608695,0,1,0.05263157894736842,4,0,0,0
"It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.",it s been over six months since the first confirmed case of covid 19 in the united states and president trump still doesn t have an effective plan to contain its spread it s an unjustifiable failure of leadership that costs lives every day,fake,0,44,239,4.454545454545454,39,0.8666666666666667,0,0,0.04526748971193416,6,0,0,0
Update from the Prime Minister on COVID-19 Alert Levels: • The Prime Minister and Cabinet have agreed that we are ready to move in to Alert Level 2 on Thursday but we need to do so as safely as possible. https://t.co/mur8VHi8iO,update from the prime minister on covid 19 alert levels the prime minister and cabinet have agreed that we are ready to move in to alert level 2 on thursday but we need to do so as safely as possible,real,1,40,199,4.0,31,0.7560975609756098,0,0,0.08771929824561403,8,0,0,1
#CoronaVirusUpdates: State-wise details of Total Confirmed #COVID19 cases(till 28 August 2020 8 AM) ➡️States with 1-10000 confirmed cases ➡️States with 10001-90000 confirmed cases ➡️States with 90000+ confirmed cases ➡️Total no. of confirmed cases so far https://t.co/tCO1EnK5jk,coronavirusupdates state wise details of total confirmed covid19 cases till 28 august 2020 8 am states with 1 10000 confirmed cases states with 10001 90000 confirmed cases states with 90000 confirmed cases total no of confirmed cases so far,real,1,39,240,5.17948717948718,24,0.6,0,0,0.07885304659498207,15,2,0,1
"In our laboratory, we found trace amount of the virus on the skin of fruits and vegetables after 12 hours of being touched by another customer who was infected. We recommend our staff to avoid salads. Do not eat the fruits within 48 hours of purchase, or pour some boiling water over the fruit before cutting. Berries, apples, cucumbers and tomatoes are the worst because some people eat the skin. This explains why the virus is spreading faster in the west than asia. Most Asians do not eat salad and very few people eat the skin of any fruit. We have to assume anything that comes from outside our home within 48 hours is infected. Shoes, clothes, our hair, all food. Hope that helps, pls take extreme care. Kind Regards.",in our laboratory we found trace amount of the virus on the skin of fruits and vegetables after 12 hours of being touched by another customer who was infected we recommend our staff to avoid salads do not eat the fruits within 48 hours of purchase or pour some boiling water over the fruit before cutting berries apples cucumbers and tomatoes are the worst because some people eat the skin this explains why the virus is spreading faster in the west than asia most asians do not eat salad and very few people eat the skin of any fruit we have to assume anything that comes from outside our home within 48 hours is infected shoes clothes our hair all food hope that helps pls take extreme care kind regards,fake,0,130,705,4.430769230769231,90,0.6870229007633588,0,0,0.016574585635359115,18,0,0,0
@JATayler Costco’s own brand Kirkland Tuna is the best. So don’t throw that! Save it for the next covid lockdown,jatayler costco s own brand kirkland tuna is the best so don t throw that save it for the next covid lockdown,fake,0,22,109,4.0,21,0.9130434782608695,1,0,0.07079646017699115,3,0,1,0
A coronavirus vaccine: Where does it stand? Experts we checked with remain optimistic about a vaccine in the first quarter of 2021. https://t.co/XAwbq9IqrH https://t.co/ONglQMMwFc,a coronavirus vaccine where does it stand experts we checked with remain optimistic about a vaccine in the first quarter of 2021,fake,0,22,128,4.863636363636363,20,0.8695652173913043,0,1,0.07222222222222222,13,0,0,2
Yesterday our laboratories completed 3329 tests bringing the total number of tests completed to date to 405329. The rolling seven day average is 5271.,yesterday our laboratories completed 3329 tests bringing the total number of tests completed to date to 405329 the rolling seven day average is 5271,real,1,24,148,5.208333333333333,20,0.8,0,0,0.013245033112582781,2,0,0,0
Claim that despite the fact that the crisis headquarters in the North Macedonian town of Stip announced that the textile factories in Stip will be closed due to established cases of coronavirus infections some of the factories are still working.,claim that despite the fact that the crisis headquarters in the north macedonian town of stip announced that the textile factories in stip will be closed due to established cases of coronavirus infections some of the factories are still working,fake,0,40,244,5.125,29,0.7073170731707317,0,0,0.02032520325203252,1,0,0,0
There are now over 400000 pediatric COVID cases -- and they are up 7% since last week. https://t.co/OiChmtK9As,there are now over 400000 pediatric covid cases and they are up 7 since last week,real,1,16,81,4.125,15,0.8823529411764706,0,0,0.09009009009009009,9,0,0,1
Italian doctor accuse WHO of misleading the world about COVID-19 as COVID-19 is caused by bacteria not virus.,italian doctor accuse who of misleading the world about covid 19 as covid 19 is caused by bacteria not virus,fake,0,20,108,4.45,18,0.8571428571428571,0,0,0.12727272727272726,3,0,0,0
“The lockdown was a difficult decision but a short term strategy to prevent an exponential increase in #COVID19 cases. We will utilise the next 2 weeks as efficiently as possible and allow the economy restart in order to protect the health of #Nigerians” ~ @Chikwe_I https://t.co/uUttdAKe7b,the lockdown was a difficult decision but a short term strategy to prevent an exponential increase in covid19 cases we will utilise the next 2 weeks as efficiently as possible and allow the economy restart in order to protect the health of nigerians chikwe i,real,1,45,258,4.7555555555555555,38,0.8260869565217391,0,0,0.044673539518900345,11,2,1,1
In India there are 3 #COVID19Vaccine trials are underway. The DCGI has permitted Serum Institute of India (SII) to conduct Phase 3 trial of the vaccine developed by the Oxford University in India. https://t.co/ou6iz4YVDi,in india there are 3 covid19vaccine trials are underway the dcgi has permitted serum institute of india sii to conduct phase 3 trial of the vaccine developed by the oxford university in india,real,1,33,191,4.818181818181818,25,0.7352941176470589,0,0,0.11764705882352941,10,1,0,1
Double Dropping Two Yokes Proven To Work Against Covid-19 https://t.co/yZ5Woa0pXU,double dropping two yokes proven to work against covid 19,fake,0,10,57,4.8,10,0.9090909090909091,0,0,0.15853658536585366,6,0,0,1
Claim: India will have no new #COVID19 cases by May 16: V.K. Paul of COVID-19 Empowered Group 1 on April 24. Fact: India has reported &gt;3000 new cases every day for a week. Today May 16 it has reported 3970 new cases https://t.co/OMc4oU8If9,claim india will have no new covid19 cases by may 16 v k paul of covid 19 empowered group 1 on april 24 fact india has reported gt 3000 new cases every day for a week today may 16 it has reported 3970 new cases,fake,0,45,210,3.688888888888889,36,0.782608695652174,0,0,0.1111111111111111,16,1,0,1
The total number of confirmed cases of COVID-19 is now 1204 which is the number we report to the World Health Organization.,the total number of confirmed cases of covid 19 is now 1204 which is the number we report to the world health organization,real,1,23,122,4.3478260869565215,18,0.75,0,0,0.07258064516129033,2,0,0,0
UPDATE: 3 new labs have been included in our molecular laboratory network for #COVID19 at 🧪@UpthOnline Port Harcourt 🧪@RSUTH_PH satellite lab Port Harcourt 🧪@ubthng PCR laboratory Benin This brings the number of labs in Nigeria with the capacity to test for #COVID19 to 23 https://t.co/MveUAJp5KO,update 3 new labs have been included in our molecular laboratory network for covid19 at upthonline port harcourt rsuth ph satellite lab port harcourt ubthng pcr laboratory benin this brings the number of labs in nigeria with the capacity to test for covid19 to 23,real,1,45,263,4.866666666666666,36,0.782608695652174,0,0,0.13804713804713806,12,2,3,1
The CDC did not reduce its COVID-19 Florida case count and the CDC did not admit any kind of systematic error in its counting of Florida coronavirus cases. https://t.co/vZ9ZHJCuhO,the cdc did not reduce its covid 19 florida case count and the cdc did not admit any kind of systematic error in its counting of florida coronavirus cases,fake,0,29,154,4.344827586206897,22,0.7333333333333333,0,0,0.1111111111111111,7,0,0,1
"The Global #dietarysupplements market is anticipated to grow at a #CAGR of around 7.50% during 2020-25. 
Check the full report:- https://t.co/71J6LqCvgr

#food #beverage #marketresearch #marketstrategy #USA #animalhusbandry #covid_19 #kerrygroup #nutrients #Immunity #Energy https://t.co/XPFXA1zzo7",the global dietarysupplements market is anticipated to grow at a cagr of around 7 50 during 2020 25 check the full report food beverage marketresearch marketstrategy usa animalhusbandry covid 19 kerrygroup nutrients immunity energy,fake,0,34,231,5.823529411764706,33,0.9428571428571428,0,0,0.06688963210702341,30,13,0,2
Contact tracing is intense difficult work but our safety and economy depend on it. https://t.co/ZiVrwBdKGJ,contact tracing is intense difficult work but our safety and economy depend on it,real,1,14,81,4.857142857142857,14,0.9333333333333333,0,0,0.06542056074766354,6,0,0,1
Corona Exclusive: We Interview Woman Who Eats The Odd Chinese Now &amp; Then https://t.co/awpjlVB9oJ #shocking,corona exclusive we interview woman who eats the odd chinese now amp then shocking,fake,0,14,82,4.928571428571429,14,0.9333333333333333,0,0,0.13513513513513514,9,1,0,1
With support from @WHO &amp; @OoasWaho the @AfricaCDC IPC Working Group has trained over 3000 healthcare workers in 4 months on public health safety measures We’ve developed guidance on proper use of face masks PPE &amp; environmental decontamination https://t.co/OdTAfuEDSe https://t.co/vn96i8m5Yd,with support from who amp ooaswaho the africacdc ipc working group has trained over 3000 healthcare workers in 4 months on public health safety measures we ve developed guidance on proper use of face masks ppe amp environmental decontamination,real,1,39,243,5.256410256410256,37,0.925,0,0,0.08695652173913043,17,0,3,2
Yesterday we honoured an invite by H.E @GovernorInuwa to commission the Molecular Diagnostic Laboratory at the Gombe State Specialist Hospital. This will enhance the prompt detection of #COVID19 and other infectious diseases in the state. #TakeResponsibility https://t.co/wiQQvzcORM,yesterday we honoured an invite by h e governorinuwa to commission the molecular diagnostic laboratory at the gombe state specialist hospital this will enhance the prompt detection of covid19 and other infectious diseases in the state takeresponsibility,real,1,37,253,5.864864864864865,33,0.868421052631579,0,0,0.08833922261484099,11,2,1,1
Test patients’ vitamin D levels to improve immunoresponse to #COVID19. https://t.co/WZmvu3E3p7,test patients vitamin d levels to improve immunoresponse to covid19,real,1,10,67,5.8,9,0.8181818181818182,0,0,0.10526315789473684,7,1,0,1
A video shows healthcare workers celebrating in a hospital. The caption says it was filmed in Messejana Hospital in Fortaleza Brazil after all COVID-19 patients were cured and a whole hospital wing was closed.,a video shows healthcare workers celebrating in a hospital the caption says it was filmed in messejana hospital in fortaleza brazil after all covid 19 patients were cured and a whole hospital wing was closed,fake,0,35,207,4.942857142857143,28,0.7777777777777778,0,0,0.05238095238095238,3,0,0,0
"A video shows the arrest of the ""man behind COVID-19"" a Harvard professor who authorities found manufactured and sold the novel coronavirus to China.",a video shows the arrest of the man behind covid 19 a harvard professor who authorities found manufactured and sold the novel coronavirus to china,fake,0,25,146,4.88,22,0.8461538461538461,0,0,0.05333333333333334,4,0,0,0
#DYK? You may have #COVID19 &amp; no symptoms. If someone from the health department tells you that you’ve been exposed do your part to help #SlowtheSpread. Stay home for 14 days &amp; monitor your health. Learn more about contact tracing: https://t.co/9ZN2zYTaud. https://t.co/Fn8hRs231M,dyk you may have covid19 amp no symptoms if someone from the health department tells you that you ve been exposed do your part to help slowthespread stay home for 14 days amp monitor your health learn more about contact tracing,real,1,41,227,4.560975609756097,36,0.8571428571428571,0,1,0.0726643598615917,23,3,0,2
6 of the 7 new cases are already linked to the existing cluster in Auckland. One of the new cases remains under investigation (continued),6 of the 7 new cases are already linked to the existing cluster in auckland one of the new cases remains under investigation continued,real,1,24,134,4.625,19,0.76,0,0,0.014492753623188406,3,0,0,0
New Zealand is also in a good position with its supplies for testing – current stock across the country is sufficient to enable 253190 tests.,new zealand is also in a good position with its supplies for testing current stock across the country is sufficient to enable 253190 tests,real,1,24,138,4.791666666666667,23,0.92,0,0,0.014084507042253521,1,0,0,0
???Sunlight actually can kill the (novel coronavirus.)??�,sunlight actually can kill the novel coronavirus,fake,0,7,48,6.0,7,0.875,0,5,0.017241379310344827,8,0,0,0
The UN estimates those Yemenis who contract #coronavirus are dying in record numbers. Chief Executive of the Disasters Emergency Committee Saleh Saeed joins #Breakfast to discuss. 🕤 0730 📺 Channel 501 📱 Watch live: https://t.co/IhbWCNQJML https://t.co/uvcWbzfZv6,the un estimates those yemenis who contract coronavirus are dying in record numbers chief executive of the disasters emergency committee saleh saeed joins breakfast to discuss 0730 channel 501 watch live,real,1,31,203,5.580645161290323,30,0.9375,0,0,0.09125475285171103,15,2,0,2
Protect yourself from #COVID19 when going shopping. Order online or use curbside pickup if possible wear a face covering practice #socialdistancing and wash your hands with soap and water after leaving the store. Get more tips: https://t.co/qOJIH3XUI5. https://t.co/xM04WIaSgu,protect yourself from covid19 when going shopping order online or use curbside pickup if possible wear a face covering practice socialdistancing and wash your hands with soap and water after leaving the store get more tips,real,1,36,222,5.194444444444445,35,0.9459459459459459,0,0,0.06859205776173286,16,2,0,2
A sample of COVID-19 patients reported typical symptoms such as fever cough shortness of breath but also symptoms like fatigue diarrhea muscle aches headache and chills. Read more about #COVID19 symptoms in today's @CDCMMWR: https://t.co/CjFU87WGPd. https://t.co/97vWRc9N8F,a sample of covid 19 patients reported typical symptoms such as fever cough shortness of breath but also symptoms like fatigue diarrhea muscle aches headache and chills read more about covid19 symptoms in today s cdcmmwr,real,1,36,220,5.138888888888889,33,0.8918918918918919,0,0,0.10583941605839416,17,1,1,2
